Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2015-03-31,16.598,47.6,1.927,111.3781448434738,0.06,131.05657958984375,1183.2
2015-04-01,17.059,50.09,1.859,,0.12,138.92813110351562,1208.2
2015-04-02,16.701,49.14,1.913,,0.12,113.84656524658203,1200.9
2015-04-03,16.72,49.14,1.842,,0.12,150.14471435546875,
2015-04-04,,,,,0.12,165.62838745117188,
2015-04-05,,,,,0.12,116.45745849609375,
2015-04-06,17.11,52.14,1.899,,0.13,116.78925323486328,1218.6
2015-04-07,16.84,53.98,1.887,,0.12,110.12525177001953,1210.6
2015-04-08,16.454,50.42,1.906,,0.12,166.75509643554688,1203.1
2015-04-09,16.176,50.79,1.963,,0.12,134.8137969970703,1193.6
2015-04-10,16.382,51.64,1.949,,0.12,142.1363983154297,1204.6
2015-04-11,,,,,0.12,74.88043212890625,
2015-04-12,,,,,0.12,53.0010871887207,
2015-04-13,16.291,51.91,1.93,,0.13,79.2243423461914,1199.3
2015-04-14,16.161,53.29,1.9,,0.13,121.64796447753906,1192.6
2015-04-15,16.279,56.39,1.89,,0.13,143.6572723388672,1201.3
2015-04-16,16.284,56.71,1.895,,0.13,104.71763610839844,1198.0
2015-04-17,16.229,55.74,1.865,,0.13,99.0600357055664,1203.1
2015-04-18,,,,,0.13,47.478919982910156,
2015-04-19,,,,,0.13,97.81204223632812,
2015-04-20,15.889,56.38,1.886,,0.13,91.7326431274414,1193.7
2015-04-21,16.008,55.26,1.911,,0.13,85.28290557861328,1203.1
2015-04-22,15.796,56.16,1.982,,0.13,75.58879852294922,1186.9
2015-04-23,15.829,57.74,1.954,,0.13,61.07770919799805,1194.3
2015-04-24,15.636,57.15,1.914,,0.13,156.40452575683594,1175.0
2015-04-25,,,,,0.13,41.45420455932617,
2015-04-26,,,,,0.13,39.279457092285156,
2015-04-27,16.394,56.99,1.926,,0.13,76.0417251586914,1203.2
2015-04-28,16.591,57.06,2.003,,0.13,46.00788497924805,1213.9
2015-04-29,16.702,58.58,2.046,,0.13,84.09903717041016,1210.0
2015-04-30,16.153,59.63,2.035,100.97814202399941,0.08,52.747894287109375,1182.4
2015-05-01,16.135,59.15,2.112,,0.13,76.23860931396484,1174.5
2015-05-02,,,,,0.13,41.45420455932617,
2015-05-03,,,,,0.13,43.83359909057617,
2015-05-04,16.441,58.93,2.146,,0.13,70.595703125,1186.8
2015-05-05,16.579,60.4,2.182,,0.13,44.76443099975586,1193.2
2015-05-06,16.506,60.93,2.252,,0.13,99.69424438476562,1190.3
2015-05-07,16.297,58.94,2.178,,0.13,64.28498840332031,1182.2
2015-05-08,16.465,59.39,2.142,,0.13,71.75237274169922,1188.9
2015-05-09,,,,,0.13,50.07369613647461,
2015-05-10,,,,,0.13,52.5804443359375,
2015-05-11,16.314,59.25,2.287,,0.13,118.67454528808594,1183.0
2015-05-12,16.526,60.75,2.247,,0.13,62.16614532470703,1192.4
2015-05-13,17.221,60.5,2.295,,0.13,114.38423919677734,1218.2
2015-05-14,17.465,59.88,2.235,,0.13,77.46539306640625,1225.2
2015-05-15,17.563,59.69,2.148,,0.13,95.23632049560547,1225.3
2015-05-16,,,,,0.13,78.19366455078125,
2015-05-17,,,,,0.13,76.887451171875,
2015-05-18,17.732,59.43,2.234,,0.13,112.11767578125,1227.6
2015-05-19,17.071,57.26,2.29,,0.12,128.43557739257812,1206.7
2015-05-20,17.113,58.98,2.257,,0.12,71.46401977539062,1208.7
2015-05-21,17.132,60.72,2.195,,0.12,56.78687286376953,1204.1
2015-05-22,17.051,59.72,2.215,,0.13,84.28925323486328,1204.0
2015-05-23,,,,,0.13,80.7943344116211,
2015-05-24,,59.92,,,0.13,63.16336441040039,
2015-05-25,16.746,59.85,2.204,,0.13,86.68401336669922,1186.9
2015-05-26,16.746,58.03,2.142,,0.12,37.399959564208984,
2015-05-27,16.647,57.51,2.13,,0.12,83.27684020996094,1185.6
2015-05-28,16.669,57.68,2.135,,0.12,55.8925895690918,1188.8
2015-05-29,16.701,60.3,2.123,,0.08,55.4736213684082,1189.8
2015-05-30,,,2.123,,0.08,68.61474609375,
2015-05-31,,,,104.46210434787858,0.08,84.0397720336914,
2015-06-01,16.68,60.2,2.183,,0.12,106.23394775390625,1188.7
2015-06-02,16.799,61.26,2.266,,0.12,65.3465576171875,1194.4
2015-06-03,16.48,59.64,2.361,,0.13,129.118896484375,1184.9
2015-06-04,16.103,58.0,2.309,,0.13,84.12870788574219,1175.2
2015-06-05,15.984,59.13,2.409,,0.13,62.501277923583984,1168.1
2015-06-06,,,,,0.13,36.68402862548828,
2015-06-07,,,,,0.13,86.60308074951172,
2015-06-08,15.959,58.14,2.382,,0.13,81.79179382324219,1173.6
2015-06-09,15.957,60.14,2.442,,0.13,95.46304321289062,1177.6
2015-06-10,15.959,61.43,2.486,,0.13,48.58432388305664,1186.6
2015-06-11,15.96,60.77,2.381,,0.13,54.965171813964844,1180.4
2015-06-12,15.825,59.96,2.39,,0.13,41.64371109008789,1179.2
2015-06-13,,,,,0.13,56.14521408081055,
2015-06-14,,,,,0.13,64.6985855102539,
2015-06-15,16.083,59.52,2.36,,0.13,63.19683837890625,1185.8
2015-06-16,15.965,59.97,2.309,,0.14,114.22647094726562,1180.9
2015-06-17,15.947,59.92,2.32,,0.14,79.92790985107422,1176.8
2015-06-18,16.153,60.45,2.334,,0.14,83.08512115478516,1202.0
2015-06-19,16.109,59.61,2.261,,0.13,44.27490234375,1201.9
2015-06-20,,,,,0.13,99.45352935791016,
2015-06-21,,,,,0.13,74.66853332519531,
2015-06-22,16.142,59.68,2.374,,0.13,90.68220520019531,1184.1
2015-06-23,15.737,61.01,2.414,,0.13,103.51773834228516,1176.6
2015-06-24,15.853,60.27,2.373,,0.13,84.81681060791016,1172.9
2015-06-25,15.808,59.7,2.412,,0.13,131.0054931640625,1171.8
2015-06-26,15.768,59.63,2.474,,0.13,81.48998260498047,1173.2
2015-06-27,,,,,0.13,78.12659454345703,
2015-06-28,,,,,0.13,109.96076202392578,
2015-06-29,15.695,58.33,2.328,,0.14,136.92648315429688,1179.0
2015-06-30,15.581,59.47,2.349,119.21169438298865,0.08,169.31866455078125,1171.8
2015-07-01,15.577,56.96,2.427,,0.13,93.14065551757812,1169.3
2015-07-02,15.562,56.93,2.386,,0.13,84.56055450439453,1163.5
2015-07-03,15.753,55.52,,,0.13,86.95490264892578,1173.2
2015-07-04,,,,,0.13,50.12138366699219,
2015-07-05,,,,,0.13,80.4021224975586,
2015-07-06,15.753,52.53,2.29,,0.13,109.32566833496094,
2015-07-07,14.969,52.33,2.255,,0.13,82.0898666381836,1152.6
2015-07-08,15.163,51.65,2.197,,0.13,61.78390121459961,1163.5
2015-07-09,15.361,52.78,2.317,,0.13,58.6295166015625,1159.2
2015-07-10,15.481,52.74,2.401,,0.13,107.38996887207031,1157.9
2015-07-11,,,,,0.13,81.55207824707031,
2015-07-12,,,,,0.13,105.27227783203125,
2015-07-13,15.457,52.2,2.446,,0.13,123.0675277709961,1155.4
2015-07-14,15.315,53.04,2.397,,0.13,67.70211029052734,1153.5
2015-07-15,15.048,51.41,2.356,,0.13,229.97799682617188,1147.4
2015-07-16,14.984,50.91,2.356,,0.14,117.64946746826172,1143.9
2015-07-17,14.834,50.89,2.347,,0.13,146.96043395996094,1131.9
2015-07-18,,,2.347,,0.13,63.4743537902832,
2015-07-19,,,,,0.13,98.67223358154297,
2015-07-20,14.758,50.15,2.38,,0.14,125.31095123291016,1106.8
2015-07-21,14.785,50.36,2.331,,0.13,193.97918701171875,1103.5
2015-07-22,14.73,49.19,2.327,,0.13,152.95497131347656,1091.5
2015-07-23,14.701,48.45,2.269,,0.13,87.72247314453125,1094.1
2015-07-24,14.488,48.14,2.262,,0.13,113.35782623291016,1085.5
2015-07-25,,,,,0.13,92.12703704833984,
2015-07-26,,,,,0.13,127.40645599365234,
2015-07-27,14.605,47.39,2.216,,0.14,171.43505859375,1096.4
2015-07-28,14.642,47.98,2.25,,0.14,132.92807006835938,1096.2
2015-07-29,14.743,48.79,2.289,,0.14,99.94815826416016,1092.6
2015-07-30,14.696,48.52,2.257,,0.14,74.9848861694336,1088.7
2015-07-31,14.745,47.12,2.187,123.09581595749549,0.08,72.27420043945312,1095.1
2015-08-01,,,,,0.08,64.01097106933594,
2015-08-02,,,,,0.08,69.55522918701172,
2015-08-03,14.515,45.17,2.15,,0.14,28.458484649658203,1089.4
2015-08-04,14.557,45.74,2.223,,0.14,155.10350036621094,1090.7
2015-08-05,14.553,45.15,2.27,,0.14,77.82831573486328,1085.6
2015-08-06,14.677,44.66,2.227,,0.14,128.7997283935547,1090.1
