Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily,Gold_Futures
2026-02-01,78.531,65.21,4.241,298.23,3.64,106.85701751708984,4745.1
2026-02-02,77.009,62.14,4.277,196.39,3.64,109.20553588867188,4652.6
2026-02-03,83.301,63.21,4.273,321.6,3.64,141.4619598388672,4935.0
2026-02-04,84.396,65.14,4.278,303.36,3.64,239.6070709228516,4950.8
2026-02-05,76.714,63.29,4.21,291.35,3.64,139.28529357910156,4889.5
2026-02-06,76.895,63.55,4.206,176.17,3.64,114.82037353515624,4979.8
2026-02-07,76.895,63.55,4.206,523.6,3.64,132.2822265625,4979.8
2026-02-08,76.895,63.55,4.206,486.27,3.64,64.23261260986328,4979.8
2026-02-09,82.234,64.2,4.198,221.9,3.64,114.00806427001952,5079.4
2026-02-10,80.384,63.79,4.145,205.87,3.64,59.25881576538086,5031.0
2026-02-11,83.92,64.46,4.172,251.66,3.64,107.04885864257812,5098.5
2026-02-12,75.682,62.65,4.104,438.29,3.64,125.6491241455078,4948.4
2026-02-13,77.964,62.75,4.056,337.34,3.64,116.78925323486328,5046.3
2026-02-14,77.964,62.75,4.056,361.7,3.64,69.01182556152344,5046.3
2026-02-15,76.287,62.76,4.054,343.98,3.64,21.51017951965332,5039.06
2026-02-16,76.27,63.57,4.042,280.85,3.64,72.96404266357422,5010.11
2026-02-17,73.54,62.33,4.054,278.08,3.64,76.59115600585938,4905.9
2026-02-18,77.598,65.19,4.081,238.41,3.64,122.04196166992188,5009.5
2026-02-19,77.634,66.43,4.075,493.8,3.64,113.25018310546876,4997.4
2026-02-20,82.343,66.39,4.085,473.44,3.64,153.67581176757812,5080.9
2026-02-21,82.343,66.39,4.085,412.53,3.64,78.07398223876953,5080.9
2026-02-22,82.343,66.39,4.085,625.08,3.64,62.062156677246094,5080.9
2026-02-23,86.889,66.31,4.027,695.45,3.64,139.28529357910156,5207.5
2026-02-24,87.807,65.63,4.033,672.5,3.64,197.6758270263672,5157.8
2026-02-25,91.307,65.42,4.048,369.27,3.64,138.26370239257812,5208.0
2026-02-26,87.584,65.21,4.017,319.09,3.64,167.0202178955078,5194.2
2026-02-27,93.291,67.02,3.962,320.15,3.64,197.1114654541016,5247.9
2026-02-28,93.291,67.02,3.962,150.05,3.64,110.59446716308594,5247.9
2026-03-01,93.291,67.02,3.962,380.69,3.64,273.90740966796875,5247.9
2026-03-02,88.853,71.23,4.052,440.29,3.64,500.8071594238281,5311.6
2026-03-03,83.473,74.56,4.057,544.62,3.64,391.0670166015625,5123.7
2026-03-04,83.184,74.66,4.082,230.31,3.64,465.9186401367188,5134.7
2026-03-05,82.181,81.01,4.146,387.92,3.64,413.3631591796875,5078.7
2026-03-06,84.311,90.9,4.132,466.69,3.64,314.7455444335937,5158.7
2026-03-07,84.311,90.9,4.132,392.88,3.64,226.0802764892578,5158.7
2026-03-08,84.311,90.9,4.132,763.29,3.64,213.7140350341797,5158.7
2026-03-09,84.523,91.48,4.134,479.74,3.64,372.1300659179688,5103.7
2026-03-10,89.592,82.1,4.136,288.44,3.64,457.110595703125,5242.1
2026-03-11,85.535,86.07,4.206,420.76,3.64,368.6567077636719,5179.1
2026-03-12,85.112,94.43,4.273,362.89,3.64,313.2816162109375,5125.8
2026-03-13,81.343,96.84,4.285,450.36,3.64,322.7901306152344,5061.7
2026-03-14,81.343,96.84,4.285,433.7,3.64,310.8717346191406,5061.7
2026-03-15,81.343,96.84,4.285,486.49,3.64,277.4071350097656,5061.7
2026-03-16,80.682,93.5,4.22,243.05,3.64,223.2382659912109,5039.4
2026-03-17,79.921,96.21,4.202,325.57,3.64,399.67584228515625,5045.6
2026-03-18,77.592,96.32,4.257,344.83,3.64,353.0267639160156,4932.9
2026-03-19,71.215,96.14,4.283,373.18,3.64,388.6252746582031,4640.5
2026-03-20,69.664,98.32,4.392,309.63,3.64,309.2522888183594,4609.6
2026-03-21,69.664,98.32,4.392,493.16,3.64,318.2663269042969,4609.6
2026-03-22,69.664,98.32,4.392,537.3,3.64,209.5541534423828,4609.6
2026-03-23,69.109,88.13,4.336,351.01,3.64,315.4826354980469,4423.6
2026-03-24,69.319,92.35,4.392,498.0,3.64,335.2801208496094,4418.0
2026-03-25,72.395,90.32,4.328,275.07,3.64,330.0565490722656,4568.6
2026-03-26,67.697,94.48,4.416,512.66,3.64,278.6863708496094,4392.3
2026-03-27,69.561,99.64,4.44,304.6,3.64,258.5125427246094,4508.6
2026-03-28,69.561,99.64,4.44,272.78,3.64,229.7734832763672,4508.6
2026-03-29,69.561,99.64,4.44,476.88,3.64,270.4136962890625,4508.6
2026-03-30,70.569,102.88,4.342,384.0,3.64,259.671630859375,4557.5
2026-03-31,74.919,101.38,4.311,385.82,3.64,418.6615295410156,4678.6
2026-04-01,76.078,100.12,4.321,361.93,3.64,285.45172119140625,4813.1
2026-04-02,72.924,111.54,4.313,266.07,3.64,326.3310241699219,4679.7
2026-04-03,72.924,111.54,4.346,398.56,3.64,244.8979949951172,4679.7
2026-04-04,72.924,111.54,4.346,267.95,3.64,254.29812622070312,4679.7
2026-04-05,72.924,111.54,4.346,707.56,3.64,163.90309143066406,4679.7
2026-04-06,72.847,112.41,4.335,255.16,3.64,285.13238525390625,4684.7
2026-04-07,71.987,112.95,4.343,248.73,3.64,254.2377014160156,4684.7
2026-04-08,75.385,94.41,4.291,239.05,3.64,294.9076843261719,4777.2
2026-04-09,76.438,97.87,4.293,297.36,3.64,413.2241821289063,4818.0
2026-04-10,76.48,96.57,4.317,271.19,3.64,329.39227294921875,4787.4
2026-04-11,76.48,96.57,4.317,874.04,3.64,281.4074401855469,4787.4
2026-04-12,76.48,96.57,4.317,355.29,3.64,169.87527465820312,4787.4
2026-04-13,75.665,99.08,4.297,430.03,3.64,304.21539306640625,4767.4
2026-04-14,79.36,92.57,4.264,430.03,3.64,304.21539306640625,4835.57
